Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance OG,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Expected xA,Expected A-xAG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
11,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,25,1999,24,24,2087,23.2,0,0,0,0,0,0,10,0,0,31,22,1,2,20,1,105,0.3,0.3,0.1,0.4,0.2,-0.1,0.04,-0.3,-0.3,7,48,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,23.2,31,17,24,5,2,18,31,58.1,13,26,22,4,20,51,106,0,0,8,2,25.0,0.34,0.09,0.0,0.0,12.1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,11,0.47,8,0,0,2,1,0,0,0.0,0,0,0,0,0,0,34,32,51.5,522,715,73.0,11751,4693,2,59,2,0,48
12,Tammy Abraham,eng ENG,FW,Roma,it Serie A,27,1997,5,1,127,1.4,1,0,1,1,0,0,1,0,0,2,2,2,2,0,0,0,0.5,0.5,0.0,0.5,0.0,0.0,0.25,0.5,0.5,4,2,8,0.71,0.0,0.71,0.71,0.71,0.36,0.01,0.37,0.36,0.37,1.4,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,3,0,1,2,2,100.0,1.42,1.42,0.5,0.5,8.9,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,3,50.0,7,17,41.2,90,32,1,1,0,0,2
13,Francesco Acerbi,it ITA,DF,Inter,it Serie A,36,1988,27,24,2208,24.5,3,1,4,3,0,0,1,0,0,19,19,3,8,31,0,97,1.6,1.6,1.7,3.3,1.2,-0.7,0.11,1.4,1.4,19,79,22,0.12,0.04,0.16,0.12,0.16,0.07,0.07,0.14,0.07,0.14,24.5,21,12,15,6,0,10,13,76.9,3,18,12,6,31,52,73,0,3,15,6,40.0,0.61,0.24,0.2,0.5,12.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,20,0.82,17,0,0,3,0,0,1,0.04,1,0,0,0,0,0,65,33,66.3,1483,1640,90.4,26983,8521,6,54,3,1,79
14,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,18,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0
15,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,33,1991,18,15,1098,12.2,1,2,3,1,0,0,6,0,0,14,15,1,68,4,0,85,0.3,0.3,1.4,1.7,1.9,0.6,0.03,0.7,0.7,18,53,29,0.08,0.16,0.25,0.08,0.25,0.03,0.11,0.14,0.03,0.14,12.2,23,16,15,8,0,6,10,60.0,4,9,1,8,4,27,22,0,1,9,4,44.4,0.74,0.33,0.11,0.25,27.9,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,45,3.69,26,13,3,0,2,1,4,0.33,1,3,0,0,0,0,13,9,59.1,539,715,75.4,10556,4444,20,48,18,12,53
16,Bénie Adama Traore,ci CIV,"FW,MF",Sheffield Utd,eng Premier League,22,2002,8,3,387,4.3,0,0,0,0,0,0,0,0,0,10,4,1,3,1,0,22,0.3,0.3,0.5,0.8,0.5,-0.5,0.27,-0.3,-0.3,7,9,14,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,4.3,4,2,1,2,1,0,4,0.0,4,4,1,3,1,5,1,0,0,1,1,100.0,0.23,0.23,0.0,0.0,15.3,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,6,1.4,6,0,0,0,0,0,1,0.23,1,0,0,0,0,0,2,18,10.0,55,71,77.5,775,185,4,2,7,1,9
17,Bénie Adama Traore,ci CIV,"FW,MF",Nantes,fr Ligue 1,22,2002,12,3,398,4.4,0,1,1,0,0,0,1,1,0,4,5,1,11,1,0,24,0.2,0.2,0.9,1.1,1.2,0.1,0.05,-0.2,-0.2,18,10,40,0.0,0.23,0.23,0.0,0.23,0.04,0.2,0.24,0.04,0.24,4.4,8,4,2,5,1,3,5,60.0,2,2,0,2,1,9,0,0,0,3,2,66.7,0.68,0.45,0.0,0.0,25.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,13,2.94,11,1,0,1,0,0,1,0.23,1,0,0,0,0,0,1,9,10.0,84,119,70.6,1208,342,8,7,4,2,10
18,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,24,2000,30,26,2144,23.8,8,1,9,8,0,0,2,0,0,35,21,25,12,5,0,54,12.2,12.2,1.8,13.9,1.4,-0.8,0.16,-4.2,-4.2,39,17,123,0.34,0.04,0.38,0.34,0.38,0.51,0.08,0.59,0.51,0.59,23.8,12,4,3,4,5,3,7,42.9,4,8,2,6,5,17,11,0,8,77,32,41.6,3.23,1.34,0.1,0.25,14.5,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,41,1.72,28,0,5,7,1,0,2,0.08,0,0,2,0,0,0,53,65,44.9,236,368,64.1,3465,779,16,14,4,2,17
19,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,25,1999,2,1,110,1.2,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,7,0.0,0.0,0.1,0.1,0.0,-0.1,0.0,0.0,0.0,3,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,1.2,4,3,1,3,0,2,3,66.7,1,2,0,2,4,8,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,2,1.64,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,2,3,40.0,50,62,80.6,841,242,1,8,0,0,4
20,Junior Adamu,at AUT,"FW,MF",Freiburg,de Bundesliga,23,2001,15,0,105,1.2,0,0,0,0,0,0,0,0,0,7,4,2,1,0,0,10,0.1,0.1,0.1,0.2,0.0,-0.1,0.03,-0.1,-0.1,1,1,5,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.16,0.05,0.16,1.2,5,1,1,2,2,1,2,50.0,1,1,0,1,0,5,2,0,0,2,1,50.0,1.71,0.86,0.0,0.0,12.1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,2,1.73,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,5,6,45.5,18,30,60.0,181,36,1,0,1,0,1
21,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,31,1993,19,7,756,8.4,1,2,3,1,0,0,2,0,0,17,13,8,4,5,0,30,4.1,4.1,2.0,6.1,1.1,0.0,0.13,-3.1,-3.1,15,18,41,0.12,0.24,0.36,0.12,0.36,0.48,0.24,0.73,0.48,0.73,8.4,14,9,2,9,3,6,11,54.5,5,14,1,13,5,19,7,0,1,31,13,41.9,3.69,1.55,0.03,0.08,12.4,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,31,3.69,22,0,1,1,6,1,3,0.36,1,0,0,1,1,0,13,34,27.7,128,179,71.5,1832,483,12,16,3,0,18
22,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,27,1997,20,18,1617,18.0,2,0,2,2,0,0,2,0,0,10,5,0,1,25,0,43,0.7,0.7,0.1,0.8,0.3,-0.1,0.05,1.3,1.3,10,62,5,0.11,0.0,0.11,0.11,0.11,0.04,0.01,0.05,0.04,0.05,18.0,21,11,16,5,0,12,21,57.1,9,16,11,5,25,46,80,0,2,14,5,35.7,0.78,0.28,0.14,0.4,14.2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,10,0.56,6,0,0,4,0,0,0,0.0,0,0,0,0,0,0,56,28,66.7,1028,1216,84.5,21010,7956,2,47,2,0,62
23,Elijah Adebayo,eng ENG,FW,Luton Town,eng Premier League,26,1998,25,14,1254,13.9,10,0,10,10,0,0,1,0,0,24,12,11,4,6,0,33,5.7,5.7,0.7,6.4,0.4,-0.7,0.2,4.3,4.3,15,20,95,0.72,0.0,0.72,0.72,0.72,0.41,0.05,0.46,0.41,0.46,13.9,3,0,1,0,2,0,9,0.0,9,9,2,7,6,9,24,0,10,29,13,44.8,2.08,0.93,0.34,0.77,9.4,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,26,1.87,18,0,3,4,1,0,3,0.22,1,0,0,2,0,0,40,41,49.4,135,187,72.2,1706,341,14,7,3,0,20
24,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,22,2002,20,9,853,9.5,3,1,4,3,0,0,6,1,1,19,16,1,23,3,0,57,3.0,3.0,2.0,5.0,1.5,-1.0,0.14,0.0,0.0,47,23,90,0.32,0.11,0.42,0.32,0.42,0.32,0.21,0.53,0.32,0.53,9.5,15,13,8,4,3,8,20,40.0,12,8,0,8,3,18,5,0,3,21,9,42.9,2.22,0.95,0.14,0.33,15.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,22,2.32,12,1,2,2,5,0,2,0.21,2,0,0,0,0,0,13,9,59.1,201,276,72.8,2759,692,9,9,7,1,23
25,Simon Adingra,ci CIV,FW,Brighton,eng Premier League,22,2002,28,22,1966,21.8,6,1,7,6,0,0,3,0,0,26,17,15,72,16,0,106,3.9,3.9,3.5,7.5,2.9,-2.5,0.09,2.1,2.1,101,46,258,0.27,0.05,0.32,0.27,0.32,0.18,0.16,0.34,0.18,0.34,21.8,37,18,18,10,9,16,37,43.2,21,26,1,25,16,53,17,0,6,46,22,47.8,2.11,1.01,0.13,0.27,15.8,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,67,3.07,44,1,11,7,2,2,4,0.18,3,0,0,0,0,1,8,11,42.1,566,753,75.2,7870,1508,30,15,30,10,46
26,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,22,2002,14,13,1182,13.1,0,0,0,0,0,0,2,0,0,10,11,2,2,17,0,57,0.4,0.4,0.1,0.5,0.5,-0.1,0.09,-0.4,-0.4,10,33,4,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,13.1,13,9,8,3,2,6,7,85.7,1,15,8,7,17,30,59,1,0,4,0,0.0,0.3,0.0,0.0,0.0,8.3,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,11,0.84,8,0,0,0,1,2,0,0.0,0,0,0,0,0,0,28,20,58.3,560,649,86.3,10310,3944,3,36,1,0,33
27,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,24,2000,21,7,814,9.0,3,5,8,3,0,0,5,0,0,14,25,6,22,6,0,33,2.4,2.4,1.6,4.0,2.2,3.4,0.11,0.6,0.6,30,31,121,0.33,0.55,0.88,0.33,0.88,0.26,0.18,0.44,0.26,0.44,9.0,11,5,1,7,3,6,15,40.0,9,9,2,7,6,17,3,0,3,21,11,52.4,2.32,1.22,0.14,0.27,13.7,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,44,4.87,33,0,5,2,4,0,7,0.77,4,0,2,0,1,0,20,22,47.6,325,411,79.1,4128,999,19,14,15,3,31
28,Yacine Adli,fr FRA,MF,Milan,it Serie A,24,2000,23,17,1375,15.3,1,2,3,1,0,0,3,0,0,25,9,1,50,20,0,92,0.3,0.3,2.1,2.4,2.0,-0.1,0.07,0.7,0.7,29,122,26,0.07,0.13,0.2,0.07,0.2,0.02,0.14,0.16,0.02,0.16,15.3,34,17,17,13,4,13,35,37.1,22,22,8,14,20,54,15,1,1,4,1,25.0,0.26,0.07,0.25,1.0,19.8,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,61,3.99,41,17,3,0,0,0,8,0.52,4,3,1,0,0,0,15,10,60.0,1094,1266,86.4,19672,6579,21,146,16,6,122
29,Adryelson,br BRA,"DF,FW",Lyon,fr Ligue 1,26,1998,2,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,5,5,100.0,75,28,0,0,0,0,0
30,Adson,br BRA,"MF,FW",Nantes,fr Ligue 1,24,2000,8,2,238,2.6,0,0,0,0,0,0,0,0,0,4,4,0,2,2,0,11,0.2,0.2,0.1,0.3,0.3,-0.1,0.05,-0.2,-0.2,18,15,19,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.13,0.09,0.13,2.6,7,6,1,6,0,2,2,100.0,0,5,0,5,2,9,2,0,0,5,0,0.0,1.89,0.0,0.0,0.0,17.9,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,9,3.4,8,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,115,130,88.5,1750,378,3,11,4,0,15
31,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,27,1997,34,24,2050,22.8,0,1,1,0,0,0,7,0,0,36,25,0,12,12,0,121,1.1,1.1,1.4,2.5,0.9,-0.4,0.06,-1.1,-1.1,24,118,55,0.0,0.04,0.04,0.0,0.04,0.05,0.06,0.11,0.05,0.11,22.8,29,18,7,18,4,12,30,40.0,18,24,4,20,12,41,19,0,0,17,5,29.4,0.75,0.22,0.0,0.0,22.3,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,37,1.62,29,2,2,2,2,0,1,0.04,1,0,0,0,0,0,11,15,42.3,1265,1388,91.1,19760,5361,15,111,9,1,118
32,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,27,1997,30,27,2416,26.8,1,1,2,1,0,0,1,0,0,29,10,2,6,48,0,205,2.4,2.4,1.5,3.8,1.4,-0.5,0.07,-1.4,-1.4,41,176,19,0.04,0.04,0.07,0.04,0.07,0.09,0.06,0.14,0.09,0.14,26.8,59,38,33,22,4,39,57,68.4,18,44,23,21,48,107,104,1,1,32,5,15.6,1.19,0.19,0.03,0.2,15.1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,45,1.67,41,0,0,4,0,0,1,0.04,1,0,0,0,0,0,44,31,58.7,1531,1752,87.4,31439,10444,12,168,5,1,176
33,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,24,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2.0,4,2,50.0,0,0,1,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,26,37,70.3,642,502,0,1,0,0,0
34,Lucien Agoume,fr FRA,MF,Inter,it Serie A,22,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,100.0,5,5,100.0,75,7,0,0,0,0,0
35,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,22,2002,8,5,429,4.8,0,0,0,0,0,0,1,0,0,8,1,0,1,5,0,26,0.0,0.0,0.1,0.2,0.1,-0.1,0.03,0.0,0.0,1,14,6,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,4.8,12,9,4,8,0,5,6,83.3,1,5,1,4,5,17,3,0,0,1,0,0.0,0.21,0.0,0.0,0.0,26.5,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,9,1.89,9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,4,55.6,178,214,83.2,2969,724,3,19,1,0,14
36,Felix Agu,de GER,"DF,MF",Werder Bremen,de Bundesliga,25,1999,22,17,1463,16.3,0,0,0,0,0,0,2,0,0,15,35,2,44,13,0,69,0.8,0.8,0.3,1.1,1.4,-0.3,0.09,-0.8,-0.8,28,28,81,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,16.3,43,28,28,12,3,28,40,70.0,12,23,5,18,13,56,37,0,0,9,0,0.0,0.55,0.0,0.0,0.0,19.6,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,21,1.29,13,1,0,0,7,0,3,0.18,0,0,0,0,3,0,14,19,42.4,438,602,72.8,6793,2581,5,14,15,6,28
37,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,28,1996,21,21,1857,20.6,1,0,1,1,0,0,3,1,1,10,6,0,5,17,0,102,1.5,1.5,0.3,1.8,0.4,-0.3,0.11,-0.5,-0.5,10,68,3,0.05,0.0,0.05,0.05,0.05,0.07,0.01,0.09,0.07,0.09,20.6,26,14,19,7,0,16,22,72.7,6,33,24,9,17,43,85,2,1,14,3,21.4,0.68,0.15,0.07,0.33,10.8,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,14,0.68,12,1,0,1,0,0,0,0.0,0,0,0,0,0,0,48,32,60.0,943,1177,80.1,19870,8804,4,74,2,0,68
38,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,31,1993,23,21,1834,20.4,1,3,4,1,0,0,3,0,0,20,23,3,73,24,0,99,1.4,1.4,2.8,4.3,3.9,0.2,0.12,-0.4,-0.4,36,106,155,0.05,0.15,0.2,0.05,0.2,0.07,0.14,0.21,0.07,0.21,20.4,50,30,25,22,3,26,44,59.1,18,33,4,29,24,74,40,0,1,12,4,33.3,0.59,0.2,0.08,0.25,16.1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,45,2.21,41,1,1,2,0,0,5,0.25,5,0,0,0,0,0,22,23,48.9,1001,1229,81.4,14763,5764,25,72,40,14,106
39,Brandon Aguilera,cr CRC,FW,Nott'ham Forest,eng Premier League,21,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,4,8,50.0,48,23,0,1,0,0,0
40,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,eng Premier League,22,2002,19,0,279,3.1,0,0,0,0,0,0,2,0,0,7,6,1,6,1,0,22,0.4,0.4,0.0,0.4,0.1,0.0,0.05,-0.4,-0.4,17,18,18,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.14,0.13,0.14,3.1,10,7,5,5,0,6,14,42.9,8,3,0,3,1,11,3,0,0,8,2,25.0,2.58,0.65,0.0,0.0,20.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,9,2.88,9,0,0,0,0,0,3,0.96,3,0,0,0,0,0,2,3,40.0,125,154,81.2,2009,503,1,7,0,0,18
41,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,eng Premier League,25,1999,30,28,2559,28.4,2,0,2,2,0,0,11,1,1,34,12,2,5,34,0,104,3.1,3.1,0.8,4.0,0.6,-0.8,0.17,-1.1,-1.1,15,41,21,0.07,0.0,0.07,0.07,0.07,0.11,0.03,0.14,0.11,0.14,28.4,61,36,45,14,2,27,46,58.7,19,41,25,16,34,95,133,2,2,19,5,26.3,0.67,0.18,0.11,0.4,11.9,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,25,0.88,22,0,0,3,0,0,1,0.04,0,0,0,1,0,0,50,37,57.5,728,967,75.3,12286,4853,7,39,2,0,41
42,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,29,1995,6,4,407,4.5,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,22,0.1,0.1,0.1,0.2,0.0,-0.1,0.03,-0.1,-0.1,2,12,0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,4.5,8,3,6,2,0,4,8,50.0,4,3,1,2,4,12,28,0,0,3,0,0.0,0.66,0.0,0.0,0.0,15.8,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,6,1.33,4,0,1,1,0,0,1,0.22,0,0,0,1,0,0,14,9,60.9,145,185,78.4,2918,1187,1,8,1,0,12
43,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,28,1996,21,19,1602,17.8,1,1,2,1,0,0,3,0,0,17,24,2,25,16,0,91,0.2,0.2,0.9,1.1,0.9,0.1,0.03,0.8,0.8,51,62,37,0.06,0.06,0.11,0.06,0.11,0.01,0.05,0.06,0.01,0.06,17.8,42,27,27,12,3,25,36,69.4,11,19,3,16,16,58,47,1,1,9,1,11.1,0.51,0.06,0.11,1.0,25.9,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,33,1.85,22,3,3,1,3,1,1,0.06,1,0,0,0,0,0,15,12,55.6,573,760,75.4,9049,3766,10,52,11,5,62
44,Rayan Aït-Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,23,2001,31,27,2192,24.4,2,1,3,2,0,0,7,0,0,25,50,7,39,15,0,131,3.1,3.1,2.0,5.1,1.6,-1.0,0.14,-1.1,-1.1,62,93,89,0.08,0.04,0.12,0.08,0.12,0.13,0.08,0.21,0.13,0.21,24.4,66,41,37,23,6,25,46,54.3,21,29,6,23,15,81,34,0,2,22,6,27.3,0.9,0.25,0.09,0.33,16.6,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,61,2.5,39,9,4,3,6,0,5,0.21,2,0,0,0,3,0,21,25,45.7,956,1128,84.8,13239,3760,23,57,12,3,93
45,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,26,1998,17,8,786,8.7,2,0,2,2,0,0,0,1,0,11,13,2,7,1,0,25,1.8,1.8,0.2,2.0,0.3,-0.2,0.2,0.2,0.2,16,15,45,0.23,0.0,0.23,0.23,0.23,0.2,0.03,0.23,0.2,0.23,8.7,6,4,2,3,1,3,8,37.5,5,3,1,2,1,7,8,0,2,9,2,22.2,1.03,0.23,0.22,1.0,19.2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,11,1.26,11,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,7,46.2,136,175,77.7,2124,426,6,7,2,0,15
46,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,26,1998,27,20,1770,19.7,2,1,3,2,0,0,5,0,0,24,9,1,20,24,0,54,1.3,1.3,2.3,3.6,2.6,-1.3,0.11,0.7,0.7,22,60,31,0.1,0.05,0.15,0.1,0.15,0.07,0.12,0.18,0.07,0.18,19.7,38,21,25,9,4,23,36,63.9,13,25,11,14,24,62,78,1,2,12,4,33.3,0.61,0.2,0.17,0.5,9.9,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,26,1.32,23,0,1,2,0,0,3,0.15,3,0,0,0,0,0,62,23,72.9,587,781,75.2,9943,3666,12,55,10,3,60
47,Ludovic Ajorque,fr FRA,FW,Mainz 05,de Bundesliga,30,1994,25,15,1342,14.9,2,0,2,2,0,2,4,0,0,28,15,5,3,3,0,48,5.3,3.7,1.0,4.7,1.6,-1.0,0.14,-3.3,-1.7,4,21,88,0.13,0.0,0.13,0.13,0.13,0.35,0.06,0.42,0.25,0.31,14.9,3,2,1,2,0,2,11,18.2,9,6,2,4,3,6,11,0,2,27,6,22.2,1.81,0.4,0.07,0.33,13.1,0,0,2,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,37,2.48,29,1,0,1,5,1,0,0.0,0,0,0,0,0,0,75,88,46.0,315,447,70.5,4492,478,16,20,3,0,21
